id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
b6c13a57-5f46-44b9-88b7-df5feeb01df9,2026-02-06T00:00:00.000Z,Signed a Two-Way contract with Charlotte (CHA),,1641787,Tosan Evbuomwan,,signedTwoWay,4
924fffd2-b783-4a58-a2d9-5ed21dd1c572,2026-02-06T00:00:00.000Z,Waived by Charlotte (CHA),,1642354,KJ Simpson,,waived,4
554802e6-a247-4dd1-8c17-b8865b169371,2026-02-05T00:00:00.000Z,"Traded to Charlotte (CHA) from Boston (BOS)  with $3,500,000 for TBD",2,1630214,Xavier Tillman,4,traded,4
baf8ac4f-403a-404e-abc5-2333944a6096,2026-02-05T00:00:00.000Z,Waived by Charlotte (CHA),,201144,Mike Conley,,waived,4
3d9730b1-916f-4c52-babd-a7acc6a8bec9,2026-02-05T00:00:00.000Z,Waived by Charlotte (CHA) via Buyout,,201144,Mike Conley,,waived,4
312f8552-5ee9-4e40-a703-a098b2061307,2026-02-04T00:00:00.000Z,"Traded to Charlotte (CHA) from Chicago (CHI)  with  Mike Conley, a 2nd round pick [2nd-round pick] , a 2nd round pick [2nd-round pick]  and a 2nd round pick [2nd-round pick]  for  Collin Sexton and  Ousmane Dieng",5,1629632,Coby White,4,traded,4
ab4aba3a-46dd-464e-bacd-034cd9f25db9,2026-02-04T00:00:00.000Z,Traded to Charlotte (CHA) from Chicago (CHI)  with  Coby White  and three 2nd-round picks for  Collin Sexton and  Ousmane Dieng,5,201144,Mike Conley,4,traded,4
e5fdfdb1-4127-449b-90f0-37624c8f44b1,2026-02-04T00:00:00.000Z,"Traded to Charlotte (CHA) from Chicago (CHI)  with  Coby White ,  2nd round pick [2nd-round pick] ,  2nd round pick [2nd-round pick]  and  2nd round pick [2nd-round pick]  for  Collin Sexton and  Ousmane Dieng",5,201144,Mike Conley,4,traded,4
cb035ad8-cd30-4dcc-818e-7081512915f3,2026-02-04T00:00:00.000Z,Traded to Charlotte (CHA) from Oklahoma City (OKC)  with 2029 2nd round pick for  Mason Plumlee,21,1631172,Ousmane Dieng,4,traded,4
5865d0ce-4f3f-46c2-9cda-42a50e2e0bfc,2026-02-04T00:00:00.000Z,"Traded to Charlotte (CHA) from Chicago (CHI)  with  Coby White, a 2nd round pick [2nd-round pick] , a 2nd round pick [2nd-round pick]  and a 2nd round pick [2nd-round pick]  for  Collin Sexton and  Ousmane Dieng",5,201144,Mike Conley,4,traded,4
048302bb-25ee-4416-bbfa-089a51ebca66,2026-02-04T00:00:00.000Z,Traded to Charlotte (CHA) from Chicago (CHI)  with  Mike Conley  and three 2nd-round picks for  Collin Sexton and  Ousmane Dieng,5,1629632,Coby White,4,traded,4
edcd8187-11bc-4d81-8382-b353017c956e,2026-02-04T00:00:00.000Z,Traded to Charlotte (CHA) from Oklahoma City (OKC)  with a 2029 2nd round pick for  Mason Plumlee,21,1631172,Ousmane Dieng,4,traded,4
ed1c7f03-cd4e-4e93-beb3-b5a13981bae1,2026-02-04T00:00:00.000Z,"Traded to Charlotte (CHA) from Chicago (CHI)  with  Mike Conley ,  2nd round pick [2nd-round pick] ,  2nd round pick [2nd-round pick]  and  2nd round pick [2nd-round pick]  for  Collin Sexton and  Ousmane Dieng",5,1629632,Coby White,4,traded,4
0d6eb054-1178-43eb-9e3a-7202a8954507,2026-02-04T00:00:00.000Z,Waived by Charlotte (CHA),,1626192,Pat Connaughton,,waived,4
535f8d13-43ff-434b-bcb4-ff7ac743530e,2026-02-04T00:00:00.000Z,Traded to Charlotte (CHA) from Orlando (ORL)  for cash considerations,22,1626145,Tyus Jones,4,traded,4
a5bb6229-c1ae-4b55-bf7d-841b31cd98d4,2025-12-24T00:00:00.000Z,Signed a Two-Way contract with Charlotte (CHA),,1641790,PJ Hall,,signedTwoWay,4
5d5c9ea3-e242-4d69-830c-414dee52e426,2025-12-24T00:00:00.000Z,Waived by Charlotte (CHA),,1641809,Drew Peterson,,waived,4
419de18a-f0ba-487d-8c17-55f2408531d7,2025-12-24T00:00:00.000Z,Signed a 2 year Two-Way contract with Charlotte (CHA),,1641790,PJ Hall,,signedTwoWay,4
26a53133-6730-4dde-a3a2-2ae79f606cd1,2025-10-31T00:00:00.000Z,Charlotte (CHA) exercised $15.10 million option for 2026-27,,1641706,Brandon Miller,,exercisedTeamOption,4
dccb6cee-db41-4d13-b0d2-cdddc58bbaad,2025-10-31T00:00:00.000Z,Charlotte (CHA) exercised $8.24 million option for 2026-27,,1642275,Tidjane Salaun,,exercisedTeamOption,4
c95626c6-5311-4084-adab-54f81c0150a6,2026-07-10T00:00:00.000Z,"Traded to Chicago (CHI) from Brooklyn (BKN) as part of a 4-team trade: Chicago (CHI) traded  Mouhamadou Gueye to Charlotte (CHA); Minnesota (MIN) traded  Julius Randle and  Joshua Jefferson to Brooklyn (BKN); Minnesota (MIN) traded  Naz Reid,  Matteo Spagnolo, a 2028 1st round pick [CHA right to swap] , a 2029 1st round pick [CHA right to swap; 6-30 protected] , a 2030 1st round pick [CHA right to swap] , a 2033 1st round pick, a 2029 2nd round pick [MIN pick] , a 2032 2nd round pick [MIN pick]  and a 2033 2nd round pick [MIN pick]  to Charlotte (CHA); Brooklyn (BKN) traded  Isaiah Evans to Minnesota (MIN); Charlotte (CHA) traded  LaMelo Ball and  Josh Green to Minnesota (MIN)",3,1629651,Nic Claxton,5,traded,5
904d498d-442e-426e-bbb7-e2b436708fc6,2026-07-10T00:00:00.000Z,Signed a 2 year $44.08 million contract with Chicago (CHI) - includes 2027-28 Team Option,,1626181,Norman Powell,,signedContract,5
aa2bec40-ef82-4885-a371-a80556054c4c,2026-07-10T00:00:00.000Z,Signed a 2 year $45 million contract with Chicago (CHI),,1626181,Norman Powell,,signedContract,5
1c2f4204-ebed-4b10-8e90-4e523da6d20b,2026-07-03T00:00:00.000Z,Signed a 4 year $24.01 million Rookie Scale contract with Chicago (CHI),,1643517,Dailyn Swain,,signedContract,5
35bc9d07-1005-4c08-aef8-56088a736fda,2026-07-03T00:00:00.000Z,Signed a 4 year $48.52 million Rookie Scale contract with Chicago (CHI),,1643410,Caleb Wilson,,signedContract,5
98d78930-ef1a-49ab-83bf-b46778343872,2026-06-30T00:00:00.000Z,Signed a 2 year $17 million contract extension with Chicago (CHI) - includes 2027-28 Team Option,,1628380,Zach Collins,,signedExtension,5
9406bbb3-f5d4-42bb-b663-7b9642644d3f,2026-06-30T00:00:00.000Z,Waived by Chicago (CHI),,1642880,Kam Jones,,waived,5
7c893738-6b75-45f9-a604-a8f1964e475a,2026-06-29T00:00:00.000Z,Chicago (CHI) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642950,Lachlan Olbrich,,qualifyingOfferExtended,5
3fb867f7-65ea-48a8-89fd-ed9886e48707,2026-06-29T00:00:00.000Z,Chicago (CHI) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630644,Mac McClung,,qualifyingOfferExtended,5
f9baad57-f16d-4629-b2ff-db5db708cd33,2026-06-29T00:00:00.000Z,Chicago (CHI) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1642530,Yuki Kawamura,,qualifyingOfferExtended,5
07d3bfb5-8f7d-4236-91a6-458c72603dc7,2026-06-26T00:00:00.000Z,Chicago (CHI) exercised $2.41 million option for 2026-27,,1631338,Mouhamadou Gueye,,exercisedTeamOption,5
9d039beb-1d60-40b9-88fd-e749043d63a5,2026-06-26T00:00:00.000Z,Chicago (CHI) exercised $2.4 million option for 2026-27,,1631159,Leonard Miller,,exercisedTeamOption,5
e01d750d-23d1-4402-a1ed-0ee3eb6930d4,2026-06-24T00:00:00.000Z,Traded to Chicago (CHI) from Indiana (IND)  with future swaps and cash considerations for  Braden Smith,12,1642880,Kam Jones,5,traded,5
a3c9a1dd-f476-4b51-8b8b-0cf17a7dd282,2026-06-23T00:00:00.000Z,Drafted by Chicago (CHI): Round 1 (#15 overall),,1643517,Dailyn Swain,,drafted,5
4aae35e0-6f73-4403-9052-305f8817c9b5,2026-06-23T00:00:00.000Z,Drafted by Chicago (CHI): Round 1 (#4 overall),,1643410,Caleb Wilson,,drafted,5
77399991-2eb3-4007-bb48-a512a36a036f,2026-06-22T00:00:00.000Z,Traded to Chicago (CHI) from Brooklyn (BKN) as part of a 3-team trade: Chicago (CHI) traded  Mouhamadou Gueye to Minnesota (MIN); Minnesota (MIN) traded  Julius Randle and a 2026 1st round pick (#28) to Brooklyn (BKN); Brooklyn (BKN) traded a 2026 2nd round pick (#33) to Minnesota (MIN),3,1629651,Nic Claxton,5,traded,5
821ed9e8-f227-4379-9977-3b61324eecbb,2026-04-09T00:00:00.000Z,Signed a 2 year $2.46 million Rest-of-Season contract with Chicago (CHI) - includes 2026-27 Club Option,,1631338,Mouhamadou Gueye,,signedContract,5
af871922-0e99-44d9-9e4a-585016b3410d,2026-03-30T00:00:00.000Z,Waived by Chicago (CHI),,1631093,Jaden Ivey,,waived,5
5d2a3b50-955a-4f4b-8a6e-6f745aa1641a,2026-02-05T00:00:00.000Z,"Traded to Chicago (CHI) from Minnesota (MIN)  with  Rob Dillingham , 2026 2nd round pick [least favorable of DEN/GSW] , 2027 2nd round pick [CLE pick] , 2031 2nd round pick [more favorable of MIN/GSW]  and 2032 2nd round pick [more favorable of PHX/HOU]  for  Ayo Dosunmu and  Julian Phillips",18,1631159,Leonard Miller,5,traded,5
886c14fe-7749-47cb-98b2-37271d56cb1c,2026-02-05T00:00:00.000Z,Traded to Chicago (CHI) from Phoenix (PHX) as part of a 3-team trade: Chicago (CHI) traded  Ousmane Dieng to Milwaukee (MIL); Milwaukee (MIL) traded  Cole Anthony and  Amir Coffey to Phoenix (PHX); Phoenix (PHX) traded  Nigel Hayes-Davis to Milwaukee (MIL),24,1630208,Nick Richards,5,traded,5
76630734-a3f6-4c20-9c7c-2725211d7e07,2026-02-05T00:00:00.000Z,Traded to Chicago (CHI) from New York (NYK)  for  Dalen Terry,20,1627824,Guerschon Yabusele,5,traded,5
fee71c5f-badf-42ec-bf92-e6cedbec3111,2026-02-05T00:00:00.000Z,Traded to Chicago (CHI) from Boston (BOS)  with a 2026 2nd round pick [most favorable of MIN/NOP/NYK/POR pick]  for  Nikola Vucevic and a 2027 2nd round pick [DEN pick],2,1629014,Anfernee Simons,5,traded,5
c78d9f73-644d-4c4a-a8c7-3fc083c17240,2026-02-05T00:00:00.000Z,"Traded to Chicago (CHI) from Minnesota (MIN)  with  Leonard Miller, a 2026 2nd round pick [least favorable of DEN/GSW] , a 2027 2nd round pick [CLE pick] , a 2031 2nd round pick [more favorable of MIN/GSW]  and a 2032 2nd round pick [more favorable of PHX/HOU]  for  Ayo Dosunmu and  Julian Phillips",18,1642265,Rob Dillingham,5,traded,5
7a130ef3-4125-440a-b000-e7d75be6ec9a,2026-02-05T00:00:00.000Z,Signed a Two-Way contract with Chicago (CHI),,1630644,Mac McClung,,signedTwoWay,5
78c827fd-55d7-4506-a29f-82626c97f8e1,2026-02-05T00:00:00.000Z,"Traded to Chicago (CHI) from Minnesota (MIN)  with  Leonard Miller , 2026 2nd round pick [least favorable of DEN/GSW] , 2027 2nd round pick [CLE pick] , 2031 2nd round pick [more favorable of MIN/GSW]  and 2032 2nd round pick [more favorable of PHX/HOU]  for  Ayo Dosunmu and  Julian Phillips",18,1642265,Rob Dillingham,5,traded,5
d731632a-342e-477e-bdca-04a55a10dc99,2026-02-05T00:00:00.000Z,Traded to Chicago (CHI) from New York (NYK)  with cash considerations for  Dalen Terry,20,1627824,Guerschon Yabusele,5,traded,5
42794ff4-0ec3-4a2f-8da8-54018ad530ea,2026-02-05T00:00:00.000Z,Chicago (CHI) declined an option for 2026-27 as part of the NYK-CHI trade,,1627824,Guerschon Yabusele,,declined,5
b227fd48-1aee-4e2e-ad2f-cb12ddb80f1b,2026-02-05T00:00:00.000Z,"Traded to Chicago (CHI) from Minnesota (MIN)  with  Rob Dillingham, a 2026 2nd round pick [least favorable of DEN/GSW] , a 2027 2nd round pick [CLE pick] , a 2031 2nd round pick [more favorable of MIN/GSW]  and a 2032 2nd round pick [more favorable of PHX/HOU]  for  Ayo Dosunmu and  Julian Phillips",18,1631159,Leonard Miller,5,traded,5
6f5edd2f-5a93-4714-9b83-b723bc4374d5,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Oklahoma City (OKC)  with  Collin Sexton  for  Coby White,  Mike Conley and three 2nd-round picks",21,1631172,Ousmane Dieng,5,traded,5
4bcbbad8-137a-4cb3-99f0-be68d12e5f03,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Charlotte (CHA)  with  Ousmane Dieng  for  Coby White,  Mike Conley and three 2nd-round picks",4,1629012,Collin Sexton,5,traded,5
9fe8ad3c-bd98-41a0-86ef-e32fb645aa75,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Oklahoma City (OKC)  with  Collin Sexton  for  Coby White,  Mike Conley,  2nd round pick [2nd-round pick] ,  2nd round pick [2nd-round pick]  and  2nd round pick [2nd-round pick]",21,1631172,Ousmane Dieng,5,traded,5
a7828148-d3bd-4d8a-a490-cda1cf127d61,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Charlotte (CHA)  with  Ousmane Dieng for  Coby White,  Mike Conley, a 2nd round pick [2nd-round pick] , a 2nd round pick [2nd-round pick]  and a 2nd round pick [2nd-round pick]",4,1629012,Collin Sexton,5,traded,5
de16f2a6-34e2-4309-98bb-1cf2c9e0c6c0,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Oklahoma City (OKC)  with  Collin Sexton for  Coby White,  Mike Conley, a 2nd round pick [2nd-round pick] , a 2nd round pick [2nd-round pick]  and a 2nd round pick [2nd-round pick]",21,1631172,Ousmane Dieng,5,traded,5
09cf7c3c-3a2b-4fab-a795-f7480659ea03,2026-02-04T00:00:00.000Z,"Traded to Chicago (CHI) from Charlotte (CHA)  with  Ousmane Dieng  for  Coby White,  Mike Conley,  2nd round pick [2nd-round pick] ,  2nd round pick [2nd-round pick]  and  2nd round pick [2nd-round pick]",4,1629012,Collin Sexton,5,traded,5
58203d67-abf3-44ab-8f88-58c30fe1ce1a,2026-02-03T00:00:00.000Z,Traded to Chicago (CHI) from Minnesota (MIN) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter and  Dario Saric to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded a 2026 1st round pick [MIN protected swap]  to Detroit (DET),18,201144,Mike Conley,5,traded,5
f13e1e13-4ae6-4133-ade7-75f2ddc3b6bb,2026-02-03T00:00:00.000Z,"Traded to Chicago (CHI) from Detroit (DET)  with  Mike Conley  for  Kevin Huerter,  Dario Saric and 2026 1st round pick [MIN protected swap]",9,1631093,Jaden Ivey,5,traded,5
a5dfce8a-65c6-4585-8c52-cf55734e6012,2026-02-03T00:00:00.000Z,Traded to Chicago (CHI) from Detroit (DET) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter and  Dario Saric to Detroit (DET); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded 2026 1st round pick to Detroit (DET),9,1631093,Jaden Ivey,5,traded,5
2e42aa25-3f2c-48c2-b52d-fd1091921e2b,2026-02-03T00:00:00.000Z,"Traded to Chicago (CHI) from Minnesota (MIN)  with  Jaden Ivey  for  Kevin Huerter,  Dario Saric and 2026 1st round pick [MIN protected swap]",18,201144,Mike Conley,5,traded,5
cfbf6bfc-411b-4319-acd2-89329464b75b,2026-02-03T00:00:00.000Z,Traded to Chicago (CHI) from Minnesota (MIN) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter and  Dario Saric to Detroit (DET); Detroit (DET) traded  Jaden Ivey to Chicago (CHI); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded 2026 1st round pick to Detroit (DET),18,201144,Mike Conley,5,traded,5
4f4a105e-edf7-4106-ab55-fd275ada2f9f,2026-02-03T00:00:00.000Z,Traded to Chicago (CHI) from Detroit (DET) as part of a 3-team trade: Chicago (CHI) traded  Kevin Huerter and  Dario Saric to Detroit (DET); Detroit (DET) traded cash considerations to Minnesota (MIN); Minnesota (MIN) traded  Mike Conley to Chicago (CHI); Minnesota (MIN) traded a 2026 1st round pick [MIN protected swap]  to Detroit (DET),9,1631093,Jaden Ivey,5,traded,5
5bfa8efb-b3cb-4084-a074-a707f1f22e67,2026-02-03T00:00:00.000Z,Traded to Chicago (CHI) from Boston (BOS)  with 2026 2nd round pick [most favorable of MIN/NOP/NYK/POR pick]  for  Nikola Vucevic and 2027 2nd round pick [DEN pick],2,1629014,Anfernee Simons,5,traded,5
040e5ce5-83a7-4ffc-849c-359999cfac2f,2026-02-01T00:00:00.000Z,Traded to Chicago (CHI) from Sacramento (SAC) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded a 2027 2nd round pick [DEN pick]  to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded a 2029 2nd round pick [least favorable]  to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),26,203967,Dario Šarić,5,traded,5
7ffec1b4-b1f3-4a00-a647-163b18f9e5f3,2026-02-01T00:00:00.000Z,Waived by Chicago (CHI),,1628975,Jevon Carter,,waived,5
d0b540dd-9de8-4227-bfb4-715920eb89d8,2026-02-01T00:00:00.000Z,Traded to Chicago (CHI) from Sacramento (SAC) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),26,203967,Dario Šarić,5,traded,5
e1312462-6e6b-42dd-a1d3-5c2635c919fa,2026-02-01T00:00:00.000Z,Traded to Chicago (CHI) from Sacramento (SAC) as part of a 3-team trade: Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),26,203967,Dario Šarić,5,traded,5
3af94bf0-da91-4c0b-b3d2-ba435265f518,2026-01-06T00:00:00.000Z,Waived by Chicago (CHI),,1642280,Trentyn Flowers,,waived,5
2b151a3e-f20a-41fa-9484-26c77b75e4fe,2026-07-08T00:00:00.000Z,Declined $53.81 million Player Option with Cleveland (CLE) for 2027-28 as part of extension,,1628378,Donovan Mitchell,,declined,6
185e2cd3-164e-455c-9a49-968e24f2c080,2026-07-07T00:00:00.000Z,Signed a 1 year $3.52 million contract with Cleveland (CLE),,1628418,Thomas Bryant,,signedContract,6
5627319c-5018-4dcb-8644-e6a9b246cc42,2026-07-07T00:00:00.000Z,Signed a 4 year $272.7 million maximum contract extension with Cleveland (CLE) - includes 2030-31 Player Option,,1628378,Donovan Mitchell,,signedExtension,6
21fa8e4e-3e17-44ad-8d08-68a7c392f486,2026-06-29T00:00:00.000Z,Cleveland (CLE) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630846,Olivier Sarr,,qualifyingOfferExtended,6
79e36423-c738-47ec-9b7e-42040f63b83a,2026-06-29T00:00:00.000Z,Declined $4.23 million Player Option with Cleveland (CLE) for 2026-27,,201935,James Harden,,declined,6
6da1d3e0-e6e6-4ad1-915c-dbec30573a05,2026-06-23T00:00:00.000Z,Drafted by Cleveland (CLE): Round 1 (#29 overall),,1642284,Alex Karaban,,drafted,6
d22a223a-6ef8-4321-967a-5a1e48059aae,2026-06-22T00:00:00.000Z,Cleveland (CLE) exercised a $2.41 million option for 2026-27,,1641854,Craig Porter Jr.,,exercisedTeamOption,6
5c403512-df53-4d2e-b733-f00f8db58818,2026-03-03T00:00:00.000Z,Signed a Two-Way contract with Cleveland (CLE),,1630846,Olivier Sarr,,signedTwoWay,6
dd16de3d-9c99-4760-8e01-e30edfc61696,2026-02-20T00:00:00.000Z,Signed a Two-Way contract with Cleveland (CLE),,1642468,Darius Brown,,signedTwoWay,6
c1689904-3361-4607-81c6-75ee1ab84a8b,2026-02-20T00:00:00.000Z,Waived by Cleveland (CLE),,1641801,Emanuel Miller,,waived,6
788ce3ea-3893-4d8c-9f80-f0f3b9cb63f9,2026-02-13T00:00:00.000Z,Signed a 2 year Two-Way contract with Cleveland (CLE),,1642434,Riley Minix,,signedTwoWay,6
c8663627-f71c-4f1e-ba58-b66534abb85d,2026-02-11T00:00:00.000Z,Signed a 2 year $3.13 million Rest-of-Season contract with Cleveland (CLE) via converted Two-Way contract,,1641772,Nae'Qwan Tomlin,,signedContract,6
a335eaec-0b51-4d22-9d64-7a6663bbb1ef,2026-02-04T00:00:00.000Z,Traded to Cleveland (CLE) from LA (LAC)  for  Darius Garland and a 2026 2nd round pick [CLE pick],13,201935,James Harden,6,traded,6
da01c2b2-b5ef-42bb-a556-4e5faf7c9339,2026-02-03T00:00:00.000Z,Traded to Cleveland (CLE) from LA (LAC)  for  Darius Garland and 2026 2nd round pick [CLE pick],13,201935,James Harden,6,traded,6
bf9f6a50-e370-485d-bf8b-7d0ce0ae63b1,2026-02-01T00:00:00.000Z,Traded to Cleveland (CLE) from Sacramento (SAC) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded a 2027 2nd round pick [DEN pick]  to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded  Dario Saric and a 2029 2nd round pick [least favorable]  to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder to Cleveland (CLE),26,1631165,Keon Ellis,6,traded,6
e055694a-fbcc-4f5b-9dc8-156b10737d7d,2026-02-01T00:00:00.000Z,Traded to Cleveland (CLE) from Chicago (CHI) as part of a 3-team trade: Cleveland (CLE) traded a 2027 2nd round pick [DEN pick]  to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded  Dario Saric and a 2029 2nd round pick [least favorable]  to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),5,1641801,Emanuel Miller,6,traded,6
3d204a96-1f67-4983-9f28-901e1d3639c4,2026-02-01T00:00:00.000Z,Traded to Cleveland (CLE) from Chicago (CHI) as part of a 3-team trade: Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded  Dario Saric and 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder and  Keon Ellis to Cleveland (CLE),5,1641801,Emanuel Miller,6,traded,6
41bcfded-6956-4ce9-a356-81392cc296ab,2026-02-01T00:00:00.000Z,Traded to Cleveland (CLE) from Sacramento (SAC) as part of a 3-team trade: Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded  Dario Saric and 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder to Cleveland (CLE),26,1631165,Keon Ellis,6,traded,6
df39bc75-f672-4760-92b0-9bdb91cb9ee7,2026-02-01T00:00:00.000Z,Traded to Cleveland (CLE) from Sacramento (SAC) as part of a 3-team trade: Chicago (CHI) traded  Emanuel Miller to Cleveland (CLE); Cleveland (CLE) traded 2027 2nd round pick to Chicago (CHI); Cleveland (CLE) traded  De'Andre Hunter to Sacramento (SAC); Sacramento (SAC) traded  Dario Saric and 2029 2nd round pick to Chicago (CHI); Sacramento (SAC) traded  Dennis Schröder to Cleveland (CLE),26,1631165,Keon Ellis,6,traded,6
